# call_index  time[fs]  energy[a.u.]
  195348    795344.000  -85.7074287028
  195352    795348.000  -85.7067939250
  195356    795352.000  -85.7150128171
  195360    795356.000  -85.7094345127
  195364    795360.000  -85.7013555538
  195368    795364.000  -85.7072176221
  195372    795368.000  -85.7172076095
  195376    795372.000  -85.7089316694
  195380    795376.000  -85.6940422169
  195384    795380.000  -85.7045458813
  195388    795384.000  -85.7106332819
  195392    795388.000  -85.7053373545
  195396    795392.000  -85.7070173346
  195400    795396.000  -85.7069505832
  195404    795400.000  -85.7069678207
  195408    795404.000  -85.7086648880
  195412    795408.000  -85.6949976849
  195416    795412.000  -85.6967519803
  195420    795416.000  -85.7053536689
  195424    795420.000  -85.7094380282
  195428    795424.000  -85.7082693178
  195432    795428.000  -85.7103357129
  195436    795432.000  -85.7075300671
  195440    795436.000  -85.6972367082
  195444    795440.000  -85.7053881502
  195448    795444.000  -85.7138735628
  195452    795448.000  -85.6994855058
  195456    795452.000  -85.7037240283
  195460    795456.000  -85.7047524192
  195464    795460.000  -85.7117785420
  195468    795464.000  -85.7081010027
  195472    795468.000  -85.6995792058
  195476    795472.000  -85.7061121650
  195480    795476.000  -85.7152566402
  195484    795480.000  -85.7063817529
  195488    795484.000  -85.6953330450
  195492    795488.000  -85.7074213389
  195496    795492.000  -85.7139023572
  195500    795496.000  -85.7120037045
  195504    795500.000  -85.7063166655
  195508    795504.000  -85.7029350557
  195512    795508.000  -85.7061473684
  195516    795512.000  -85.6970824375
  195520    795516.000  -85.7017067640
  195524    795520.000  -85.7107805544
  195528    795524.000  -85.6976493703
  195532    795528.000  -85.7109423538
  195536    795532.000  -85.7156002341
  195540    795536.000  -85.7099635224
  195544    795540.000  -85.7102424721
  195548    795544.000  -85.6918122413
  195552    795548.000  -85.7050329391
  195556    795552.000  -85.7214052786
  195560    795556.000  -85.7025642787
  195564    795560.000  -85.6983859336
  195568    795564.000  -85.7107881501
  195572    795568.000  -85.7043872946
  195576    795572.000  -85.6976596996
  195580    795576.000  -85.7047995060
  195584    795580.000  -85.7036978521
  195588    795584.000  -85.7134333201
  195592    795588.000  -85.7057530506
  195596    795592.000  -85.6986668793
  195600    795596.000  -85.7083828044
  195604    795600.000  -85.7037251129
  195608    795604.000  -85.7049505436
  195612    795608.000  -85.7071679029
  195616    795612.000  -85.7105584393
  195620    795616.000  -85.7066211804
  195624    795620.000  -85.6923982557
  195628    795624.000  -85.7090165078
  195632    795628.000  -85.7107287934
  195636    795632.000  -85.7067760791
  195640    795636.000  -85.7005690058
  195644    795640.000  -85.6986162620
  195648    795644.000  -85.7089120534
  195652    795648.000  -85.7002071724
  195656    795652.000  -85.6953848201
  195660    795656.000  -85.6925246954
  195664    795660.000  -85.7082566481
  195668    795664.000  -85.7136689474
  195672    795668.000  -85.7008633315
  195676    795672.000  -85.7036044701
  195680    795676.000  -85.7003977010
  195684    795680.000  -85.7052373140
  195688    795684.000  -85.6990768806
  195692    795688.000  -85.6950843800
  195696    795692.000  -85.7036313210
  195700    795696.000  -85.7045730241
  195704    795700.000  -85.7020948984
  195708    795704.000  -85.7051489198
  195712    795708.000  -85.7026628594
  195716    795712.000  -85.7059869287
  195720    795716.000  -85.6979404046
  195724    795720.000  -85.6975377640
  195728    795724.000  -85.7053945909
  195732    795728.000  -85.7101189264
  195736    795732.000  -85.6991627347
  195740    795736.000  -85.7027967967
  195744    795740.000  -85.7082398955
  195748    795744.000  -85.7062050809
  195752    795748.000  -85.7108592931
  195756    795752.000  -85.6995603528
  195760    795756.000  -85.7076833823
  195764    795760.000  -85.7078116145
  195768    795764.000  -85.7048475111
  195772    795768.000  -85.7035414843
  195776    795772.000  -85.6947730905
  195780    795776.000  -85.7037384175
  195784    795780.000  -85.7017008382
  195788    795784.000  -85.7022687617
  195792    795788.000  -85.6991959120
  195796    795792.000  -85.6997214200
  195800    795796.000  -85.7045259557
  195804    795800.000  -85.7055418231
  195808    795804.000  -85.7096151438
  195812    795808.000  -85.7017175386
  195816    795812.000  -85.7020576869
  195820    795816.000  -85.6968653734
  195824    795820.000  -85.6989638689
  195828    795824.000  -85.7073986909
  195832    795828.000  -85.6987210419
  195836    795832.000  -85.7054479161
  195840    795836.000  -85.7000533443
  195844    795840.000  -85.7041503435
  195848    795844.000  -85.7093275587
  195852    795848.000  -85.6951217563
  195856    795852.000  -85.7027325999
  195860    795856.000  -85.7101477136
  195864    795860.000  -85.7128263856
  195868    795864.000  -85.7014967037
  195872    795868.000  -85.6967806404
  195876    795872.000  -85.7094444650
  195880    795876.000  -85.7055994550
  195884    795880.000  -85.7056454283
  195888    795884.000  -85.6998048408
  195892    795888.000  -85.7068885954
  195896    795892.000  -85.7135307466
  195900    795896.000  -85.7019274945
  195904    795900.000  -85.6963428769
  195908    795904.000  -85.6965038792
  195912    795908.000  -85.7015697742
  195916    795912.000  -85.7086142771
  195920    795916.000  -85.7135262289
  195924    795920.000  -85.7030462705
  195928    795924.000  -85.7032281951
  195932    795928.000  -85.7092803811
  195936    795932.000  -85.7125704348
  195940    795936.000  -85.7076640559
  195944    795940.000  -85.7003890284
  195948    795944.000  -85.6974133720
  195952    795948.000  -85.7040745445
  195956    795952.000  -85.7091324670
  195960    795956.000  -85.6982224707
  195964    795960.000  -85.6932447946
  195968    795964.000  -85.7040072611
  195972    795968.000  -85.7087780927
  195976    795972.000  -85.7053464100
  195980    795976.000  -85.7045576731
  195984    795980.000  -85.7018762779
  195988    795984.000  -85.7046152177
  195992    795988.000  -85.7053295740
  195996    795992.000  -85.7114672928
  196000    795996.000  -85.6981486274
  196004    796000.000  -85.6954811588
  196008    796004.000  -85.7051405954
  196012    796008.000  -85.7111818359
  196016    796012.000  -85.7089244783
  196020    796016.000  -85.6954973762
  196024    796020.000  -85.7018477052
  196028    796024.000  -85.7033176551
  196032    796028.000  -85.7047793435
  196036    796032.000  -85.7025499614
  196040    796036.000  -85.7039583287
  196044    796040.000  -85.7162465187
  196048    796044.000  -85.7036747082
  196052    796048.000  -85.7041279030
  196056    796052.000  -85.7094393384
  196060    796056.000  -85.6988437062
  196064    796060.000  -85.7069294749
  196068    796064.000  -85.7082794358
  196072    796068.000  -85.7148312455
  196076    796072.000  -85.7125647166
  196080    796076.000  -85.7029200889
  196084    796080.000  -85.7012395081
  196088    796084.000  -85.6974277400
  196092    796088.000  -85.7029599331
  196096    796092.000  -85.6996537302
  196100    796096.000  -85.6998398931
  196104    796100.000  -85.7086652564
  196108    796104.000  -85.7041345350
  196112    796108.000  -85.6979507360
  196116    796112.000  -85.7028434659
  196120    796116.000  -85.7109764051
  196124    796120.000  -85.7120693986
  196128    796124.000  -85.7032017383
  196132    796128.000  -85.6944677597
  196136    796132.000  -85.7082920658
  196140    796136.000  -85.7075591806
  196144    796140.000  -85.6972091177
  196148    796144.000  -85.7037826822
  196152    796148.000  -85.7128817845
  196156    796152.000  -85.7194275236
  196160    796156.000  -85.7050696143
  196164    796160.000  -85.6970058716
  196168    796164.000  -85.7101214467
  196172    796168.000  -85.7045676780
  196176    796172.000  -85.7021904157
  196180    796176.000  -85.7082478181
  196184    796180.000  -85.7100917159
  196188    796184.000  -85.7128188949
  196192    796188.000  -85.7006097168
  196196    796192.000  -85.6984433155
  196200    796196.000  -85.7075914956
  196204    796200.000  -85.7209325743
  196208    796204.000  -85.7101895267
  196212    796208.000  -85.6969445392
  196216    796212.000  -85.7099693703
  196220    796216.000  -85.7071918901
  196224    796220.000  -85.7064254700
  196228    796224.000  -85.7071328053
  196232    796228.000  -85.7032679117
  196236    796232.000  -85.7130450889
  196240    796236.000  -85.6886018857
  196244    796240.000  -85.6918877577
  196248    796244.000  -85.7179552248
  196252    796248.000  -85.7024403966
  196256    796252.000  -85.6993974696
  196260    796256.000  -85.7064190286
  196264    796260.000  -85.7165105313
  196268    796264.000  -85.7201784796
  196272    796268.000  -85.6886325557
  196276    796272.000  -85.6958316916
  196280    796276.000  -85.7178430998
  196284    796280.000  -85.6993378570
  196288    796284.000  -85.7009018983
  196292    796288.000  -85.7147472511
  196296    796292.000  -85.7136139040
  196300    796296.000  -85.7122888021
  196304    796300.000  -85.6965012299
  196308    796304.000  -85.7004346942
  196312    796308.000  -85.7145568775
  196316    796312.000  -85.7013930446
  196320    796316.000  -85.6972298330
  196324    796320.000  -85.7053617005
  196328    796324.000  -85.7060094019
  196332    796328.000  -85.7048760962
  196336    796332.000  -85.7117219690
  196340    796336.000  -85.7125074163
  196344    796340.000  -85.7112805534
  196348    796344.000  -85.7074481528
  196352    796348.000  -85.6977057829
  196356    796352.000  -85.7040002414
  196360    796356.000  -85.7044719048
  196364    796360.000  -85.6973923318
  196368    796364.000  -85.7091127160
  196372    796368.000  -85.6969903771
  196376    796372.000  -85.6996488792
  196380    796376.000  -85.6945737628
  196384    796380.000  -85.6925230406
  196388    796384.000  -85.7096400941
  196392    796388.000  -85.7071410638
  196396    796392.000  -85.6953429050
  196400    796396.000  -85.7034431808
  196404    796400.000  -85.7139640461
  196408    796404.000  -85.7138599645
  196412    796408.000  -85.7030149485
  196416    796412.000  -85.6869729490
  196420    796416.000  -85.6977748689
  196424    796420.000  -85.7083076341
  196428    796424.000  -85.7050104007
  196432    796428.000  -85.7065001707
  196436    796432.000  -85.6998050671
  196440    796436.000  -85.7012663297
  196444    796440.000  -85.7121417075
  196448    796444.000  -85.6993080625
  196452    796448.000  -85.6960515088
  196456    796452.000  -85.6914353008
  196460    796456.000  -85.6924428545
  196464    796460.000  -85.7068282593
  196468    796464.000  -85.7005662996
  196472    796468.000  -85.7043253981
  196476    796472.000  -85.7141163389
  196480    796476.000  -85.7145722568
  196484    796480.000  -85.7117450211
  196488    796484.000  -85.6935652043
  196492    796488.000  -85.6884255010
  196496    796492.000  -85.6995625622
  196500    796496.000  -85.6972885751
  196504    796500.000  -85.7022079316
  196508    796504.000  -85.6998862346
  196512    796508.000  -85.6940731446
  196516    796512.000  -85.6970250038
  196520    796516.000  -85.7047243225
  196524    796520.000  -85.7055471944
  196528    796524.000  -85.6952940217
  196532    796528.000  -85.6842756336
  196536    796532.000  -85.7067161124
  196540    796536.000  -85.7214901495
  196544    796540.000  -85.7082205334
  196548    796544.000  -85.7004496855
  196552    796548.000  -85.6997957639
  196556    796552.000  -85.6986176928
  196560    796556.000  -85.7098844827
  196564    796560.000  -85.7043309686
  196568    796564.000  -85.7024103110
  196572    796568.000  -85.7156444431
  196576    796572.000  -85.6950124737
  196580    796576.000  -85.6958663337
  196584    796580.000  -85.7101744625
  196588    796584.000  -85.7048004660
  196592    796588.000  -85.6987443490
  196596    796592.000  -85.7015870765
  196600    796596.000  -85.7057749081
  196604    796600.000  -85.7044805735
  196608    796604.000  -85.6959289929
  196612    796608.000  -85.7033066777
  196616    796612.000  -85.7119523711
  196620    796616.000  -85.7031734744
  196624    796620.000  -85.6897911662
  196628    796624.000  -85.7038568004
  196632    796628.000  -85.7110812036
  196636    796632.000  -85.6980042537
  196640    796636.000  -85.7005063616
  196644    796640.000  -85.7008261200
  196648    796644.000  -85.7018511027
  196652    796648.000  -85.7040176149
  196656    796652.000  -85.7074698374
  196660    796656.000  -85.7109872995
  196664    796660.000  -85.7031877930
  196668    796664.000  -85.7045565407
  196672    796668.000  -85.7002490078
